Study,Variable,X,N,Notes,
Randis et al.,pSepsis1,8,416,,
Randis et al.,pSepsis1c,8,1235,,
Escobar et al.,pSepsis2red,213,24929,,
Escobar et al.,pSepsis2YellowBCPos*ξ,82,67489,,
Escobar et al.,pSepsis2Green*λ,55,515596,,
Frymoyer et al.,pSepsis3*κ,7,20394,,
Kuzniewicz et al.,pReadmission,5,95543,Baseline period,
Kuzniewicz et al.,pReadmission,1,52881,Learning period,
Kuzniewicz et al.,pReadmission,3,56261,EOS Calculator period,
Frymoyer et al.,pReadmission,2,20394,,
Nestaas et al.,pOtotoxicity,1,210,,
Kuzniewicz et al.,pCSFPos,0,51,,
Stoll et al.,pCSFPos,17,389,,
Ouchenir et al.,pLTSCSFPos,11,63,,
Ouchenir et al.,pLTSAfterReadmission,1,50,,
"HCUP Z3800, Z3801",pDeathAfterReadmission,8190,3559941,,
Ouchenir et al.,pCSFPosDeath,2,63,,
Kuzniewicz et al.,pCSFNegDeath,2,51,,
Joshi et al.,pChorio,339,4577,,
Randis et al.,pChorio,970,9391,, 
Shakib et al.,pChorio,743,20262,,
Kuzniewicz et al.,pChorio,9049,204685,,
Braun et al.,pChorio,1243,31112,,
Escobar et al.,pRed,24.929,608.014,,
Escobar et al.,pYellow,67.489,608.014,,
Randis et al.,pIllAppearingNoChorio,416,7745,,
Shakib et al.,pIllAppearingBCPosYellow,8,52,,
Shakib et al.,pIllAppearingGreen,9,624,,
Frymoyer et al.,pIllAppearingStrat3,837,20394,,
