IncidenceEOS,Cost,Categorical Risk Assessment,NSC,Enhanced Clinical Observation,QALY,Categorical Risk Assessment,NSC,Enhanced Clinical Observation,LY,Categorical Risk Assessment,NSC,Enhanced Clinical Observation,ICER ($/QALY),Categorical Risk Assessment,NSC,Enhanced Clinical Observation
0.1,,206359.85312401244,205789.92499695855,205757.8831088917,,29.076024291906553,29.07894990316074,29.080588762128205,,0.9999952069208004,0.9999952069208004,0.9999952069208006,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
0.49,,206530.90982597164,205960.98169891778,205928.93981085092,,29.07556216435396,29.078487775608146,29.08012663457561,,0.9999800548056353,0.9999800548056355,0.9999800548056355,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
0.88,,206701.96652793084,206132.03840087698,206099.99651281012,,29.07510003680136,29.078025648055554,29.079664507023015,,0.9999649026904703,0.9999649026904702,0.9999649026904704,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
1.27,,206873.02322989,206303.09510283617,206271.05321476932,,29.074637909248768,29.07756352050296,29.07920237947042,,0.9999497505753052,0.9999497505753052,0.9999497505753054,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
1.6600000000000001,,207044.0799318492,206474.1518047954,206442.1099167285,,29.074175781696173,29.077101392950365,29.078740251917825,,0.9999345984601402,0.9999345984601402,0.9999345984601403,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
2.0500000000000003,,207215.13663380846,206645.20850675457,206613.1666186877,,29.073713654143578,29.076639265397766,29.07827812436523,,0.9999194463449752,0.9999194463449752,0.9999194463449753,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
2.44,,207386.19333576766,206816.26520871374,206784.22332064694,,29.073251526590983,29.07617713784517,29.077815996812635,,0.9999042942298102,0.99990429422981,0.9999042942298103,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
2.83,,207557.25003772686,206987.32191067297,206955.28002260614,,29.072789399038385,29.07571501029258,29.07735386926004,,0.9998891421146451,0.9998891421146451,0.9998891421146452,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
3.22,,207728.30673968606,207158.37861263216,207126.33672456534,,29.072327271485793,29.075252882739985,29.076891741707446,,0.9998739899994801,0.99987398999948,0.9998739899994802,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
3.6100000000000003,,207899.36344164526,207329.43531459142,207297.39342652453,,29.0718651439332,29.074790755187387,29.07642961415485,,0.999858837884315,0.999858837884315,0.9998588378843151,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
4.0,,208070.42014360445,207500.49201655062,207468.45012848373,,29.071403016380604,29.074328627634795,29.075967486602256,,0.99984368576915,0.9998436857691498,0.9998436857691501,,Strongly Dominated (Baseline),Strongly Dominated,Cost Saving
